work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,1,il_1.html,iliad/il_1.html,,1,1.0,line1,line,,0,0,,16,5,μῆνιν ἄειδε θεὰ Πηληϊάδεω Ἀχιλῆος,LSS|LSS|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,2,2.0,line2,line,,0,0,,15,6,"οὐλομένην, ἣ μυρί’ Ἀχαιοῖς ἄλγε’ ἔθηκε,",LSS|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,3,3.0,line3,line,,0,0,,14,5,πολλὰς δ’ἰφθίμους ψυχὰς Ἄϊδι προΐαψεν,LL|LL|LL|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,4,4.0,line4,line,,0,0,,15,6,"ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν",LL|LL|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,5,5.0,line5,line,,0,0,,16,6,"οἰωνοῖσί τε πᾶσι, Διὸς δ’ἐτελείετο βουλή,",LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,6,6.0,line6,line,,0,0,,14,7,ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε,LL|LL|LSS|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,7,7.0,line7,line,,0,0,,15,7,Ἀτρεΐδης τε ἄναξ ἀνδρῶν καὶ δῖος Ἀχιλλεύς.,LSS|LSS|LL|LL|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,8,8.0,line8,line,,0,0,,16,7,τίς τ’ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,9,9.0,line9,line,,0,0,,16,8,Λητοῦς καὶ Διὸς υἱός· ὃ γὰρ βασιλῆϊ χολωθεὶς,LL|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,10,10.0,line10,line,,0,0,,17,8,"νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,",LSS|LSS|LSS|LSS|LSS|LL,,
iliad,1,il_1.html,iliad/il_1.html,,11,11.0,line11,line,,0,0,,14,5,οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα,LSS|LL|LL|LSS|LL|LL,,
iliad,1,il_1.html,iliad/il_1.html,,12,12.0,line12,line,,0,0,,17,8,Ἀτρεΐδης· ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν,LSS|LSS|LSS|LSS|LSS|LL,,
