work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,1,1.0,line1,line,,0,0,,16,6,Αἰολίην δ’ἐς νῆσον ἀφικόμεθ’· ἔνθα δ’ἔναιεν,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,2,2.0,line2,line,,0,0,,17,5,"Αἴολος Ἱπποτάδης, φίλος ἀθανάτοισι θεοῖσι,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,3,3.0,line3,line,,0,0,,15,9,πλωτῇ ἐνὶ νήσῳ· πᾶσαν δέ τέ μιν πέρι τεῖχος,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,4,4.0,line4,line,,0,0,,15,5,"χάλκεον ἄρρηκτον, λισσὴ δ’ἀναδέδρομε πέτρη.",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,5,5.0,line5,line,,0,0,,16,7,"τοῦ καὶ δώδεκα παῖδες ἐνὶ μεγάροις γεγάασιν,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,6,6.0,line6,line,,0,0,,14,6,"ἓξ μὲν θυγατέρες, ἓξ δ’υἱέες ἡβώοντες·",LL|LSS|LL|LSS|LL|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,7,7.0,line7,line,,0,0,,17,8,ἔνθ’ ὅ γε θυγατέρας πόρεν υἱάσιν εἶναι ἀκοίτις.,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,8,8.0,line8,line,,0,0,,15,8,οἱ δ’αἰεὶ παρὰ πατρὶ φίλῳ καὶ μητέρι κεδνῇ,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,9,9.0,line9,line,,0,0,,16,7,"δαίνυνται, παρὰ δέ σφιν ὀνείατα μυρία κεῖται,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,10,10.0,line10,line,,0,0,,16,6,κνισῆεν δέ τε δῶμα περιστεναχίζεται αὐλῇ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,11,11.0,line11,line,,0,0,,15,6,ἤματα· νύκτας δ’αὖτε παρ’ αἰδοίῃς ἀλόχοισιν,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,1,od_1.html,odyssey/od_1.html,Iliad Book 1,12,12.0,line12,line,,0,0,,15,8,εὕδουσ’ ἔν τε τάπησι καὶ ἐν τρητοῖσι λέχεσσι.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
